seq_beneficiario;dat_inicio_direito;des_categoria;desc_entidade;val_cargo;val_redutor_teto;nom_municipio;sgl_uf;dat_requerimento;dat_doc_completa;dat_deferimento;mes_deferimento;dias_uteis_concessao;unnamed_13;unnamed_14;unnamed_15;unnamed_16;unnamed_17
189006;2024-11-02;CONJUGE;SECRETARIA DE EDUCACAO;1307,4;1518,0;BELO HORIZONTE;MG;2024-12-10;2024-12-26;2025-01-02;Janeiro;6;;;2025-09-07 00:00:00;domingo;Independência do Brasil (feriado nacional)
189012;2024-12-23;CONJUGE;SECRETARIA DE EDUCACAO;1979,48;1979,48;SABARA;MG;2024-12-23;2024-12-30;2025-01-02;Janeiro;4;;;2025-10-12 00:00:00;domingo;Nossa Senhora Aparecida (feriado nacional)
189023;2024-12-18;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1019,44;1518,0;OURO PRETO;MG;2024-12-18;2024-12-19;2025-01-02;Janeiro;11;;;2025-10-27 00:00:00;segunda-feira;Dia do Servidor Público (ponto facultativo)
189040;2024-11-14;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;1721,95;1721,95;LAVRAS;MG;2024-12-20;2025-01-02;2025-01-03;Janeiro;2;;;2025-11-15 00:00:00;sabado;Proclamação da República (feriado nacional)
189032;2024-12-10;CONJUGE;SECRETARIA DE EDUCACAO;3139,49;3139,49;ITAJUBA;MG;2024-12-18;2024-12-20;2025-01-03;Janeiro;11;;;2025-11-20 00:00:00;quinta-feira;Dia da Consciência Negra (feriado nacional)
189033;2024-09-29;FILHO(A);SECRETARIA DE ESTADO DE EDUCACAO;2829,1;2829,1;BURITIS;MG;2024-12-19;2024-12-30;2025-01-03;Janeiro;5;;;2025-11-21 00:00:00;sexta-feira;ponto facultativo
189034;2024-11-23;CONJUGE;SECRETARIA DE EDUCACAO;2837,3;2837,3;CONGONHAS;MG;2024-12-27;2025-01-02;2025-01-03;Janeiro;2;;;2025-12-08 00:00:00;segunda-feira;Feriado municipal
189037;2024-11-07;CONJUGE;POLICIA CIVIL;7746,93;7746,93;BELO HORIZONTE;MG;2024-12-27;2025-01-02;2025-01-03;Janeiro;2;;;2025-12-24 00:00:00;quarta-feira;ponto facultativo
189025;2024-10-06;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1202,26;1518,0;BRAZOPOLIS;MG;2024-12-09;2024-12-30;2025-01-03;Janeiro;5;;;2025-12-25 00:00:00;quinta-feira;Natal (feriado nacional)
189027;2024-12-14;CONJUGE;SECRETARIA DE EDUCACAO;1403,33;1518,0;ALMENARA;MG;2024-12-20;2024-12-27;2025-01-03;Janeiro;6;;;2025-12-26 00:00:00;sexta-feira;ponto facultativo
189052;2024-12-13;CONJUGE;POLICIA CIVIL;19742,06;19742,06;ITABIRA;MG;2024-12-27;2025-01-06;2025-01-06;Janeiro;1;;;2025-12-31 00:00:00;quarta-feira;ponto facultativo
189050;2024-12-17;CONJUGE;POLICIA CIVIL;14592,07;14592,07;BELO HORIZONTE;MG;2024-12-17;2024-12-30;2025-01-06;Janeiro;6;;;;;
189047;2024-12-12;CONJUGE;SECRETARIA DE EDUCACAO;2146,87;2146,87;TOCANTINS;MG;2024-12-26;2025-01-03;2025-01-06;Janeiro;2;;;;;
189051;2024-11-15;CONJUGE;SECRETARIA DE EDUCACAO;5778,15;5778,15;ITABIRITO;MG;2024-12-13;2025-01-06;2025-01-06;Janeiro;1;;;;;
189049;2024-12-10;CONJUGE;SECRETARIA DE EDUCACAO;3676,62;3676,62;ARINOS;MG;2024-12-30;2025-01-06;2025-01-06;Janeiro;1;;;;;
189056;2024-12-20;FILHO(A);UEMG UNIV EST DE MINAS GERAIS;1005,89;1518,0;BELO HORIZONTE;MG;2024-12-20;2025-01-06;2025-01-07;Janeiro;2;;;;;
189060;2024-12-21;CONJUGE;POLICIA CIVIL;13453,74;13453,74;ITAIPAVA;ES;2025-01-02;2025-01-06;2025-01-07;Janeiro;2;;;;;
189045;2024-09-08;FILHO(A);SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;2787,4;2787,4;UNAI;MG;2024-12-05;2025-01-02;2025-01-07;Janeiro;4;;;;;
189062;2024-12-01;CONJUGE;SECRETARIA DE EDUCACAO;4171,65;4171,65;BELO HORIZONTE;MG;2024-12-20;2025-01-06;2025-01-07;Janeiro;2;;;;;
189055;2024-12-13;CONJUGE;SECRETARIA DE EDUCACAO;3833,21;3833,21;POCRANE;MG;2024-12-30;;2025-01-07;Janeiro;7;;;;;
189073;2012-10-23;FILHO(A) INVALIDO(A);DER-DEP.ESTRADAS E RODAGEM MG;2994,91;2994,9;;;2012-10-23;;2025-01-08;Janeiro;3187;;;;;
189069;2024-12-28;CONJUGE;POLICIA CIVIL;24353,46;24353,46;BELO HORIZONTE;MG;2025-01-03;2025-01-06;2025-01-08;Janeiro;3;;;;;
189065;2024-11-24;CONJUGE;SECRETARIA DE EDUCACAO;996,41;1518,0;NOVA SERRANA;MG;2024-12-27;2025-01-07;2025-01-08;Janeiro;2;;;;;
189067;2024-10-05;CONJUGE;SECRETARIA DE EDUCACAO;2649,64;2649,64;SANTO ANTONIO DO RETIRO;MG;2024-12-30;2025-01-07;2025-01-08;Janeiro;2;;;;;
189030;2025-01-08;FILHO(A);SECRETARIA DE EDUCACAO;2551,49;3036,0;SOBRALIA;MG;2024-12-18;2024-12-27;2025-01-08;Janeiro;9;;;;;
189070;2024-12-03;CONJUGE;SECRETARIA DE EDUCACAO;1256,82;1518,0;RIACHO DOS MACHADOS;MG;2025-01-06;2025-01-08;2025-01-08;Janeiro;1;;;;;
189007;2024-12-02;CONJUGE;SECRETARIA DE EDUCACAO;2649,34;2649,34;TRES CORACOES;MG;2024-12-02;2025-01-08;2025-01-08;Janeiro;1;;;;;
189084;2022-11-17;COMPANHEIRO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;10979,42;10979,42;UBERLANDIA;MG;2023-02-01;2025-01-08;2025-01-09;Janeiro;2;;;;;
189068;2025-01-09;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;4999,91;4999,91;PIRANGA;MG;2024-12-23;2024-12-30;2025-01-09;Janeiro;9;;;;;
189066;2024-11-04;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;2445,41;2445,41;TEOFILO OTONI;MG;2024-12-16;2025-01-06;2025-01-09;Janeiro;4;;;;;
186778;2024-04-11;FILHO(A);SECRETARIA DE EDUCACAO;3669,38;3886,55;GUAICUI;MG;2024-04-11;;2025-01-09;Janeiro;196;;;;;
186779;2024-04-11;CONJUGE;SECRETARIA DE EDUCACAO;3669,38;3886,55;VARZEA DA PALMA;MG;2024-04-11;;2025-01-09;Janeiro;196;;;;;
189074;2024-12-09;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1870,4;1870,4;PARA DE MINAS;MG;2025-01-06;2025-01-08;2025-01-09;Janeiro;2;;;;;
189077;2024-12-13;CONJUGE;SECRETARIA DE EDUCACAO;5404,5;5404,5;JUIZ DE FORA;MG;2025-01-06;2025-01-09;2025-01-09;Janeiro;1;;;;;
189053;2024-11-04;COMPANHEIRO(A);FHEMIG FUND HOSPITALAR EST MG;2215,68;2215,68;TOCANTINS;MG;2024-12-20;2025-01-02;2025-01-09;Janeiro;6;;;;;
189054;2024-11-04;FILHO(A);FHEMIG FUND HOSPITALAR EST MG;2215,68;2215,68;TOCANTINS;MG;2024-12-21;2025-01-02;2025-01-09;Janeiro;6;;;;;
189076;2024-10-20;COMPANHEIRO(A);TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;22994,12;22994,12;BELO HORIZONTE;MG;2024-11-25;2025-01-08;2025-01-09;Janeiro;2;;;;;
189092;2024-10-12;CONJUGE;SECRETARIA DE EDUCACAO;1237,77;1518,0;JANAUBA;MG;2024-01-06;2025-01-09;2025-01-10;Janeiro;2;;;;;
189086;2024-11-09;COMPANHEIRO(A);DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1793,53;1793,53;MARTINHO CAMPOS;MG;2024-11-29;2025-01-08;2025-01-10;Janeiro;3;;;;;
189085;2022-07-18;COMPANHEIRO(A);SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO;3814,24;3814,24;ARCOS;MG;2022-07-18;2025-01-08;2025-01-10;Janeiro;3;;;;;
189096;2023-04-13;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;964,42;1518,0;CAMBUI;MG;2023-04-13;;2025-01-10;Janeiro;457;;;;;
189091;2022-03-19;CONJUGE;SECRETARIA DA EDUCACAO;960,47;1518,0;CARAI;MG;2022-03-31;2025-01-09;2025-01-10;Janeiro;2;;;;;
189094;2024-11-14;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;3038,92;3038,92;CONTAGEM;MG;2025-01-06;2025-01-10;2025-01-10;Janeiro;1;;;;;
189080;2024-11-25;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;32281,43;32573,49;MONTES CLAROS;MG;2024-12-23;2025-01-07;2025-01-10;Janeiro;4;;;;;
189089;2024-12-05;CONJUGE;SECRETARIA DE EDUCACAO;993,14;1518,0;VARGINHA;MG;2024-12-20;2025-01-06;2025-01-10;Janeiro;5;;;;;
189104;2023-08-18;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;2579,78;2579,78;ARAGUARI;MG;2023-09-28;2025-01-08;2025-01-13;Janeiro;4;;;;;
189093;2024-12-26;CONJUGE;SECRETARIA DE EDUCACAO;2757,7;2757,7;LAGOA DA PRATA;MG;2025-01-07;2025-01-10;2025-01-13;Janeiro;2;;;;;
189097;2024-10-14;CONJUGE;SECRETARIA DE SAUDE;1159,03;1518,0;ARAPUTANGA;MT;2025-01-08;2025-01-10;2025-01-13;Janeiro;2;;;;;
189106;2024-12-09;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;4395,52;4395,52;RIO CASCA;MG;2024-12-09;2025-01-10;2025-01-13;Janeiro;2;;;;;
189101;2024-11-26;CONJUGE;SECRETARIA DE EDUCACAO;1958,11;1958,11;SAO FRANCISCO DO GLORIA;MG;2024-12-20;2025-01-08;2025-01-13;Janeiro;4;;;;;
189105;2024-11-30;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;31055,49;31055,49;UBA;MG;2025-01-09;2025-01-13;2025-01-14;Janeiro;2;;;;;
189121;2024-10-09;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;11621,86;11621,86;BELO HORIZONTE;MG;2024-11-05;2024-12-19;2025-01-14;Janeiro;19;;;;;
189043;2024-09-24;FILHO(A);SECRETARIA DE EDUCACAO;2322,38;2322,38;JOAO MONLEVADE;MG;2024-09-24;2025-01-13;2025-01-14;Janeiro;2;;;;;
189122;2024-07-30;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;9221,94;9221,94;BETIM;MG;2024-08-28;2024-11-08;2025-01-14;Janeiro;48;;;;;
189111;2024-10-31;CONJUGE;SECRETARIA DE EDUCACAO;4032,75;4032,75;SANTA CRUZ DE SALINAS;MG;2024-12-19;2025-01-02;2025-01-14;Janeiro;9;;;;;
189116;2024-12-24;CONJUGE;SECRETARIA DE ESTADO DE SAUDE;3495,47;3495,47;CONSELHEIRO LAFAIETE;MG;2025-01-09;2025-01-13;2025-01-14;Janeiro;2;;;;;
189123;2024-10-01;CONJUGE;SECRETARIA DE EDUCACAO;6283,14;6283,14;BELO HORIZONTE;MG;2024-10-24;2024-11-13;2025-01-14;Janeiro;45;;;;;
189108;2024-12-01;CONJUGE;SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS;3292,65;3292,65;BELO HORIZONTE;MG;2025-01-02;2025-01-14;2025-01-14;Janeiro;1;;;;;
189098;2024-09-15;CONJUGE;SECRETARIA DE EDUCACAO;2728,73;2728,73;SETE LAGOAS;MG;2024-10-31;2025-01-10;2025-01-14;Janeiro;3;;;;;
189112;2024-11-16;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;3178,1;3178,1;RIBEIRAO DAS NEVES;MG;2024-12-12;2025-01-13;2025-01-14;Janeiro;2;;;;;
189117;2025-01-03;CONJUGE;SECRETARIA DE EDUCACAO;7749,34;7749,34;GARAPUAVA;MG;2025-01-10;2025-01-14;2025-01-15;Janeiro;2;;;;;
189131;2024-09-10;CONJUGE;SECRETARIA DE EDUCACAO;1640,13;1640,13;CURVELO;MG;2024-12-06;2025-01-09;2025-01-15;Janeiro;5;;;;;
189128;2024-12-07;CONJUGE;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;6313,31;6313,31;BELO HORIZONTE;MG;2025-01-13;2025-01-15;2025-01-15;Janeiro;1;;;;;
189115;2024-12-16;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;5838,21;5838,21;PATROCINIO;MG;2025-01-06;2025-01-14;2025-01-15;Janeiro;2;;;;;
189120;2024-07-31;FILHO(A) INVALIDO(A);SECRETARIA DA AGRICULTURA;2088,44;2088,44;SAO SEBASTIAO DO PARAISO;MG;2024-08-14;;2025-01-15;Janeiro;111;;;;;
189143;2024-12-06;CONJUGE;SECRETARIA DE EDUCACAO;2875,54;2875,54;CORONEL MURTA;MG;2025-01-09;2025-01-15;2025-01-16;Janeiro;2;;;;;
189144;2024-12-26;CONJUGE;SECRETARIA DE EDUCACAO;4703,8;4703,8;BELO HORIZONTE;MG;2025-01-14;2025-01-16;2025-01-16;Janeiro;1;;;;;
189149;2024-12-26;CONJUGE;IGAM INST DE GESTAO DAS AGUAS;5052,58;5052,58;BELO HORIZONTE;MG;2025-01-14;2025-01-16;2025-01-16;Janeiro;1;;;;;
189133;2024-08-25;PAI OU MAE;SECRETARIA DE EDUCACAO;1005,89;1518,0;PATOS DE MINAS;MG;2024-10-15;;2025-01-16;Janeiro;68;;;;;
189100;2024-06-24;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;2111,85;2111,85;CONTAGEM;MG;2024-06-24;2025-01-08;2025-01-16;Janeiro;7;;;;;
189151;2024-12-08;CONJUGE;SECRETARIA DE EDUCACAO;3769,25;3769,25;CURVELO;MG;2024-12-20;2025-01-16;2025-01-16;Janeiro;1;;;;;
189134;2024-12-21;CONJUGE;ADVOCACIA GERAL DO ESTADO;31756,09;31756,09;SANTA LUZIA;MG;2025-01-13;2025-01-15;2025-01-16;Janeiro;2;;;;;
189154;2024-11-22;CONJUGE;SECRETARIA DE EDUCACAO;1324,79;1518,0;RIO ESPERA;MG;2024-12-23;2025-01-16;2025-01-16;Janeiro;1;;;;;
189147;2024-11-19;CONJUGE;IEF INST EST DE FLORESTAS;1824,71;1824,71;ASTOLFO DUTRA;MG;2025-01-13;2025-01-15;2025-01-16;Janeiro;2;;;;;
189113;2024-11-23;CONJUGE;SECRETARIA DE EDUCACAO;3897,22;3897,22;PAULA CANDIDO;MG;2025-01-10;2025-01-13;2025-01-17;Janeiro;5;;;;;
189099;2025-01-17;FILHO(A);SECRETARIA DE ESTADO DE EDUCACAO;1207,6;1518,0;BRAZOPOLIS;MG;2024-11-12;2024-10-21;2025-01-17;Janeiro;65;;;;;
189161;2024-11-02;CONJUGE;SECRETARIA DE EDUCACAO;1958,11;1958,11;CARATINGA;MG;2024-12-19;2025-01-17;2025-01-17;Janeiro;1;;;;;
189150;2024-12-23;CONJUGE;SECRETARIA DE EDUCACAO;7244,32;7244,32;IGARAPE;MG;2024-12-30;2025-01-17;2025-01-17;Janeiro;1;;;;;
189156;2024-12-20;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;5440,79;5604,65;MONTES CLAROS;MG;2025-01-13;2025-01-15;2025-01-17;Janeiro;3;;;;;
189158;2024-12-03;CONJUGE;SECRETARIA DE EDUCACAO;5055,78;5055,78;SAO SEBASTIAO DO PARAISO;MG;2024-12-26;2025-01-16;2025-01-17;Janeiro;2;;;;;
189118;2025-01-17;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;3957,2;3957,2;JUIZ DE FORA;MG;2023-10-23;2025-01-14;2025-01-17;Janeiro;4;;;;;
189159;2024-12-06;CONJUGE;SECRETARIA DA FAZENDA;15569,63;15569,63;GUANHAES;MG;2024-12-19;2025-01-17;2025-01-17;Janeiro;1;;;;;
189172;2024-09-28;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;31394,35;31394,35;BELO HORIZONTE;MG;2024-12-12;2025-01-17;2025-01-20;Janeiro;2;;;;;
189176;2025-01-20;COMPANHEIRO(A);PREFEITURA MUNICIPAL DE CORONEL FABRICIANO;350,0;1518,0;CORONEL FABRICIANO;MG;2024-11-14;2024-12-26;2025-01-20;Janeiro;18;;;;;
189175;2024-12-26;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;3858,76;3858,76;ALVINOPOLIS;MG;2025-01-09;2025-01-17;2025-01-20;Janeiro;2;;;;;
189178;2024-11-08;CONJUGE;SECRETARIA DE EDUCACAO;2385,78;2385,78;UBERLANDIA;MG;2025-01-15;2025-01-17;2025-01-20;Janeiro;2;;;;;
189146;2025-01-04;CONJUGE;SECRETARIA DE EDUCACAO;4150,54;4150,54;BELO HORIZONTE;MG;2025-01-13;2025-01-15;2025-01-20;Janeiro;4;;;;;
189163;2024-12-20;CONJUGE;SECRETARIA DE EDUCACAO;993,14;1518,0;JUSTINOPOLIS;MG;2024-12-27;2025-01-17;2025-01-20;Janeiro;2;;;;;
189164;2024-10-29;CONJUGE;SECRETARIA DE EDUCACAO;2816,07;2816,07;JAMPRUCA;MG;2025-01-15;2025-01-17;2025-01-20;Janeiro;2;;;;;
189167;2024-11-17;COMPANHEIRO(A);SECRETARIA DE EDUCACAO;2826,14;2826,14;ITABIRA;MG;2025-01-09;2025-01-14;2025-01-20;Janeiro;5;;;;;
189162;2024-12-30;CONJUGE;SECRETARIA DE EDUCACAO;2624,82;2624,82;CONTAGEM;MG;2025-01-15;2025-01-17;2025-01-20;Janeiro;2;;;;;
189169;2024-11-12;CONJUGE;SECRETARIA DE EDUCACAO;996,41;1518,0;BELO HORIZONTE;MG;2024-12-26;2025-01-17;2025-01-20;Janeiro;2;;;;;
189177;2024-09-06;CONJUGE;SECRETARIA DA FAZENDA;34642,79;34642,79;UNAI;MG;2024-10-18;2024-12-02;2025-01-21;Janeiro;37;;;;;
189179;2025-01-08;CONJUGE;SECRETARIA DE EDUCACAO;2091,73;2091,73;CRUCILANDIA;MG;2025-01-16;2025-01-20;2025-01-21;Janeiro;2;;;;;
189173;2024-11-21;CONJUGE;SECRETARIA DE EDUCACAO;2161,39;2161,39;NOVA ERA;MG;2025-01-15;2025-01-17;2025-01-21;Janeiro;3;;;;;
189221;2024-12-12;FILHO(A);SECRETARIA DE EDUCACAO;1323,15;1518,0;BURITIZEIRO;MG;2025-01-10;2025-01-23;2025-01-24;Janeiro;2;;;;;
189210;2024-11-09;CONJUGE;SECRETARIA DE EDUCACAO;2969,2;2969,2;BETIM;MG;2024-11-22;2025-01-09;2025-01-24;Janeiro;12;;;;;
189191;2024-12-09;CONJUGE;SECRETARIA DE EDUCACAO;1951,7;1951,7;BELO HORIZONTE;MG;2024-12-27;2025-01-22;2025-01-24;Janeiro;3;;;;;
189204;2024-11-26;CONJUGE;SECRETARIA DE EDUCACAO;2833,54;2833,54;NOVA SERRANA;MG;2025-01-07;2025-01-23;2025-01-24;Janeiro;2;;;;;
189198;2024-12-26;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;3225,25;3225,25;GUAPE;MG;2025-01-16;2025-01-22;2025-01-24;Janeiro;3;;;;;
189192;2024-12-08;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;3588,89;3588,89;CATAGUASES;MG;2025-01-16;2025-01-22;2025-01-24;Janeiro;3;;;;;
189183;2024-11-12;PAI OU MAE;SECRETARIA DE EDUCACAO;1273,83;1518,0;NOVA PONTE;MG;2024-11-12;;2025-01-24;Janeiro;54;;;;;
189223;2025-01-11;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1987,06;1987,06;VARGINHA;MG;2025-01-20;2025-01-24;2025-01-24;Janeiro;1;;;;;
189207;2025-01-08;CONJUGE;SECRETARIA DE SAUDE;1627,41;1627,41;VARGINHA;MG;2025-01-08;2025-01-23;2025-01-24;Janeiro;2;;;;;
189208;2024-07-15;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1817,05;1817,05;IBIRITE;MG;2024-08-26;2024-12-30;2025-01-24;Janeiro;20;;;;;
189190;2024-12-16;EX-CONJUGE COM PENSAO ALIMENTICIA;SEC DE PLANEJAMENTO E GESTAO;2363,9;2363,9;BELO HORIZONTE;MG;2024-12-16;;2025-01-24;Janeiro;30;;;;;
189205;2024-11-05;CONJUGE;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;41708,22;41708,22;BELO HORIZONTE;MG;2025-01-20;2025-01-23;2025-01-24;Janeiro;2;;;;;
189206;2023-10-09;COMPANHEIRO(A);DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2402,47;2402,47;ITABIRA;MG;2023-12-05;2025-01-23;2025-01-24;Janeiro;2;;;;;
189182;2025-01-15;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;2396,99;2396,99;BARBACENA;MG;2025-01-15;2025-01-17;2025-01-24;Janeiro;6;;;;;
189197;2014-03-14;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;8714,83;8714,85;JABOTICATUBAS;MG;2014-03-14;2025-01-22;2025-01-24;Janeiro;3;;;;;
189200;2017-05-04;FILHO(A) INVALIDO(A);SECRETARIA DE ESTADO DE EDUCACAO;1332,21;1518,0;TEOFILO OTONI;MG;2017-05-29;;2025-01-24;Janeiro;2000;;;;;
189201;2025-01-11;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1870,18;1870,18;VARGINHA;MG;2025-01-17;2025-01-22;2025-01-24;Janeiro;3;;;;;
189180;2024-12-24;CONJUGE;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;30512,19;30512,19;BELO HORIZONTE;MG;2025-01-08;2025-01-20;2025-01-24;Janeiro;5;;;;;
189187;2024-08-24;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;8181,0;8181,0;RIBEIRAO DAS NEVES;MG;2024-10-24;2025-01-20;2025-01-24;Janeiro;5;;;;;
189188;2024-12-17;CONJUGE;POLICIA CIVIL;12158,9;12158,9;BARBACENA;MG;2024-12-23;2025-01-22;2025-01-24;Janeiro;3;;;;;
189193;2024-12-25;CONJUGE;POLICIA CIVIL;10728,44;10728,44;BELO HORIZONTE;MG;2025-01-17;2025-01-22;2025-01-24;Janeiro;3;;;;;
189218;2024-11-18;CONJUGE;SECRETARIA DE EDUCACAO;1982,78;1982,78;CONTAGEM;MG;2025-01-21;2025-01-23;2025-01-24;Janeiro;2;;;;;
189196;2024-12-23;CONJUGE;SECRETARIA DE EDUCACAO;2757,7;2757,7;ANDRELANDIA;MG;2025-01-20;2025-01-22;2025-01-24;Janeiro;3;;;;;
189215;2025-01-24;COMPANHEIRO(A);DER DEP ESTRADAS E RODAGEM MG;7072,19;6267,61;CORONEL FABRICIANO;MG;2024-05-13;2025-01-23;2025-01-24;Janeiro;2;;;;;
189185;2023-12-30;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;4713,82;4713,82;BELO HORIZONTE;MG;2024-01-29;2025-01-20;2025-01-24;Janeiro;5;;;;;
189212;2025-01-10;CONJUGE;SECRETARIA DE EDUCACAO;1942,38;1942,38;POUSO ALEGRE;MG;2025-01-20;2025-01-23;2025-01-24;Janeiro;2;;;;;
189011;2024-11-07;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;1088,19;1518,0;RIBEIRAO DAS NEVES;MG;2024-12-26;2025-01-21;2025-01-24;Janeiro;4;;;;;
189114;2024-12-19;CONJUGE;SECRETARIA DE EDUCACAO;4750,87;4750,87;CAMANDUCAIA;MG;2025-01-09;2025-01-27;2025-01-27;Janeiro;1;;;;;
189219;2024-12-09;FILHO(A);SECRETARIA DA FAZENDA;1066,46;1518,0;SAO JOSE DA LAPA;MG;2024-12-09;2025-01-23;2025-01-27;Janeiro;3;;;;;
189220;2024-12-09;FILHO(A);SECRETARIA DA FAZENDA;1066,46;1518,0;SAO JOSE DA LAPA;MG;2024-12-09;2025-01-23;2025-01-27;Janeiro;3;;;;;
189228;2025-01-04;CONJUGE;SECRETARIA DE SAUDE;2913,14;2913,14;ANDRELANDIA;MG;2025-01-21;2025-01-23;2025-01-27;Janeiro;3;;;;;
189224;2025-01-04;CONJUGE;POLICIA CIVIL;12100,82;12100,82;CAMPO DO MEIO;MG;2025-01-22;2025-01-23;2025-01-27;Janeiro;3;;;;;
